# col1: I, col2: V
-5.500000000000000331e-04 -2.545451500000000069e-04
-5.450000000000000200e-04 -2.523540100000000040e-04
-5.400000000000000069e-04 -2.501388900000000312e-04
-5.349999999999999938e-04 -2.478846300000000038e-04
-5.299999999999999807e-04 -2.457073699999999961e-04
-5.249999999999999676e-04 -2.434632200000000119e-04
-5.199999999999999544e-04 -2.411976000000000029e-04
-5.149999999999999413e-04 -2.389143300000000196e-04
-5.099999999999999282e-04 -2.366512400000000114e-04
-5.049999999999999151e-04 -2.343906800000000040e-04
-4.999999999999999020e-04 -2.320808900000000086e-04
-4.949999999999998889e-04 -2.298481000000000059e-04
-4.899999999999998758e-04 -2.275572500000000073e-04
-4.849999999999998626e-04 -2.252272600000000083e-04
-4.799999999999998495e-04 -2.230045700000000074e-04
-4.749999999999998364e-04 -2.206960400000000189e-04
-4.699999999999998233e-04 -2.183420600000000086e-04
-4.649999999999998102e-04 -2.160878100000000225e-04
-4.599999999999997971e-04 -2.137035500000000082e-04
-4.549999999999997840e-04 -2.114215300000000174e-04
-4.499999999999997708e-04 -2.091167999999999966e-04
-4.449999999999997577e-04 -2.067249700000000083e-04
-4.399999999999997446e-04 -2.043508100000000229e-04
-4.349999999999997315e-04 -2.019728700000000170e-04
-4.299999999999997184e-04 -1.996037600000000189e-04
-4.249999999999997053e-04 -1.972333599999999984e-04
-4.199999999999996922e-04 -1.948869700000000176e-04
-4.149999999999996790e-04 -1.925115499999999983e-04
-4.099999999999996659e-04 -1.900919500000000054e-04
-4.049999999999996528e-04 -1.876673100000000123e-04
-3.999999999999996397e-04 -1.852439299999999989e-04
-3.949999999999996266e-04 -1.828129699999999974e-04
-3.899999999999996135e-04 -1.804211400000000091e-04
-3.849999999999996004e-04 -1.779207400000000017e-04
-3.799999999999995872e-04 -1.754733700000000042e-04
-3.749999999999995741e-04 -1.730840700000000167e-04
-3.699999999999995610e-04 -1.705698100000000155e-04
-3.649999999999995479e-04 -1.680378699999999972e-04
-3.599999999999995348e-04 -1.655842100000000068e-04
-3.549999999999995217e-04 -1.630724700000000193e-04
-3.499999999999995086e-04 -1.605607300000000046e-04
-3.449999999999994954e-04 -1.580111299999999977e-04
-3.399999999999994823e-04 -1.555271500000000005e-04
-3.349999999999994692e-04 -1.529863800000000015e-04
-3.299999999999994561e-04 -1.504279399999999996e-04
-3.249999999999994430e-04 -1.479010600000000100e-04
-3.199999999999994299e-04 -1.453161199999999974e-04
-3.149999999999994168e-04 -1.427135100000000091e-04
-3.099999999999994036e-04 -1.401222600000000024e-04
-3.049999999999993905e-04 -1.375007100000000173e-04
-2.999999999999993774e-04 -1.348602100000000211e-04
-2.949999999999993643e-04 -1.322651700000000068e-04
-2.899999999999993512e-04 -1.296209000000000044e-04
-2.849999999999993381e-04 -1.269450800000000040e-04
-2.799999999999993249e-04 -1.242427400000000186e-04
-2.749999999999993118e-04 -1.215896399999999948e-04
-2.699999999999992987e-04 -1.187774999999999991e-04
-2.649999999999992856e-04 -1.160701300000000006e-04
-2.599999999999992725e-04 -1.133021699999999920e-04
-2.549999999999992594e-04 -1.105102299999999999e-04
-2.499999999999992463e-04 -1.076980899999999906e-04
-2.449999999999992331e-04 -1.048241099999999921e-04
-2.399999999999992200e-04 -1.019892399999999919e-04
-2.349999999999992069e-04 -9.905593999999999066e-05
-2.299999999999991938e-04 -9.614408999999999922e-05
-2.249999999999991807e-04 -9.311863999999998908e-05
-2.199999999999991676e-04 -9.007678999999999719e-05
-2.149999999999991545e-04 -8.701979000000000257e-05
-2.099999999999991413e-04 -8.391735000000000047e-05
-2.049999999999991282e-04 -8.074043999999999297e-05
-1.999999999999991151e-04 -7.755342999999999720e-05
-1.949999999999991020e-04 -7.416952999999999730e-05
-1.899999999999990889e-04 -7.077804999999999568e-05
-1.849999999999990758e-04 -6.732220999999999117e-05
-1.799999999999990627e-04 -6.373761999999999234e-05
-1.749999999999990495e-04 -6.022116000000000263e-05
-1.699999999999990364e-04 -5.646492000000000351e-05
-1.649999999999990233e-04 -5.243350999999999936e-05
-1.599999999999990102e-04 -4.807774000000000498e-05
-1.549999999999989971e-04 -4.339127000000000375e-05
-1.499999999999989840e-04 -3.830845000000000420e-05
-1.449999999999989709e-04 -3.256680000000000132e-05
-1.399999999999989577e-04 -2.595801999999999918e-05
-1.349999999999989446e-04 -1.760363999999999804e-05
-1.299999999999989315e-04 -7.273940000000000189e-06
-1.249999999999989184e-04 -2.149490000000000066e-06
-1.199999999999989053e-04 -1.546170000000000140e-06
-1.149999999999988922e-04 -1.419949999999999847e-06
-1.099999999999988791e-04 -1.402279999999999981e-06
-1.049999999999988659e-04 -1.354309999999999956e-06
-9.999999999999885283e-05 -1.277319999999999952e-06
-9.499999999999883971e-05 -1.207899999999999904e-06
-8.999999999999882660e-05 -1.122069999999999830e-06
-8.499999999999881348e-05 -1.047609999999999995e-06
-7.999999999999880037e-05 -1.031199999999999969e-06
-7.499999999999878725e-05 -9.491599999999999045e-07
-6.999999999999877414e-05 -8.734199999999998893e-07
-6.499999999999876103e-05 -8.027400000000000002e-07
-5.999999999999874791e-05 -7.648799999999999511e-07
-5.499999999999873480e-05 -6.967199999999999548e-07
-4.999999999999872168e-05 -6.361299999999999132e-07
-4.499999999999870857e-05 -5.957399999999999069e-07
-3.999999999999869545e-05 -4.909799999999999138e-07
-3.499999999999868234e-05 -4.026299999999999466e-07
-2.999999999999866922e-05 -3.824399999999999755e-07
-2.499999999999865611e-05 -3.382599999999999598e-07
-1.999999999999864300e-05 -2.461199999999999831e-07
-1.499999999999862988e-05 -1.817499999999999433e-07
-9.999999999998616766e-06 -1.312599999999999723e-07
-4.999999999998603652e-06 -5.678999999999996788e-08
1.409462824231155764e-18 1.010000000000001765e-08
5.000000000001422577e-06 5.806000000000008447e-08
1.000000000000143569e-05 9.719000000000003847e-08
1.500000000000144881e-05 1.855400000000000057e-07
2.000000000000146192e-05 2.574900000000000114e-07
2.500000000000147504e-05 3.041900000000000259e-07
3.000000000000148815e-05 3.811800000000000291e-07
3.500000000000150126e-05 4.354600000000000625e-07
4.000000000000151438e-05 4.985600000000000386e-07
4.500000000000152749e-05 5.288599999999999857e-07
5.000000000000154061e-05 6.083700000000000935e-07
5.500000000000155372e-05 6.916800000000000632e-07
6.000000000000156684e-05 7.396400000000000242e-07
6.500000000000157995e-05 8.065399999999999681e-07
7.000000000000159307e-05 8.469299999999999744e-07
7.500000000000160618e-05 9.579999999999999757e-07
8.000000000000161929e-05 9.668300000000001944e-07
8.500000000000163241e-05 1.064020000000000021e-06
9.000000000000164552e-05 1.114509999999999939e-06
9.500000000000165864e-05 1.181400000000000242e-06
1.000000000000016718e-04 1.247039999999999922e-06
1.050000000000016849e-04 1.326550000000000030e-06
1.100000000000016980e-04 1.363160000000000091e-06
1.150000000000017111e-04 1.442680000000000051e-06
1.200000000000017242e-04 1.701420000000000051e-06
1.250000000000017373e-04 4.393649999999999853e-06
1.300000000000017504e-04 1.302696000000000139e-05
1.350000000000017636e-04 2.157572000000000220e-05
1.400000000000017767e-04 2.844072000000000169e-05
1.450000000000017898e-04 3.428208999999999418e-05
1.500000000000018029e-04 3.954789999999999451e-05
1.550000000000018160e-04 4.433789000000000046e-05
1.600000000000018291e-04 4.880978999999999402e-05
1.650000000000018422e-04 5.299013999999999542e-05
1.700000000000018554e-04 5.690164000000000024e-05
1.750000000000018685e-04 6.056700999999999865e-05
1.800000000000018816e-04 6.404181000000000814e-05
1.850000000000018947e-04 6.754941000000000146e-05
1.900000000000019078e-04 7.103050000000001051e-05
1.950000000000019209e-04 7.438411000000000567e-05
2.000000000000019340e-04 7.769607000000000097e-05
2.050000000000019472e-04 8.087045000000000767e-05
2.100000000000019603e-04 8.401961999999999907e-05
2.150000000000019734e-04 8.710312000000000436e-05
2.200000000000019865e-04 9.016896000000000752e-05
2.250000000000019996e-04 9.315653999999999764e-05
2.300000000000020127e-04 9.614285000000000734e-05
2.350000000000020258e-04 9.907742000000000252e-05
2.400000000000020390e-04 1.019678100000000106e-04
2.450000000000020521e-04 1.048254200000000024e-04
2.500000000000020652e-04 1.076527000000000001e-04
2.550000000000020783e-04 1.104951300000000006e-04
2.600000000000020914e-04 1.132820200000000054e-04
2.650000000000021045e-04 1.160209500000000026e-04
2.700000000000021176e-04 1.187762900000000093e-04
2.750000000000021308e-04 1.214849300000000017e-04
2.800000000000021439e-04 1.242036599999999952e-04
2.850000000000021570e-04 1.269123300000000033e-04
2.900000000000021701e-04 1.295528099999999981e-04
2.950000000000021832e-04 1.322134899999999964e-04
3.000000000000021963e-04 1.348287200000000002e-04
3.050000000000022094e-04 1.374351399999999975e-04
3.100000000000022226e-04 1.400642599999999836e-04
3.150000000000022357e-04 1.426378500000000018e-04
3.200000000000022488e-04 1.451558999999999836e-04
3.250000000000022619e-04 1.477648299999999803e-04
3.300000000000022750e-04 1.502879300000000036e-04
3.350000000000022881e-04 1.528652999999999880e-04
3.400000000000023012e-04 1.554060699999999871e-04
3.450000000000023144e-04 1.579481299999999815e-04
3.500000000000023275e-04 1.604156899999999956e-04
3.550000000000023406e-04 1.629248999999999823e-04
3.600000000000023537e-04 1.654113999999999932e-04
3.650000000000023668e-04 1.679496499999999786e-04
3.700000000000023799e-04 1.704222599999999799e-04
3.750000000000023931e-04 1.728923399999999805e-04
3.800000000000024062e-04 1.752993199999999850e-04
3.850000000000024193e-04 1.776987200000000014e-04
3.900000000000024324e-04 1.801852399999999865e-04
3.950000000000024455e-04 1.825959999999999844e-04
4.000000000000024586e-04 1.850130799999999908e-04
4.050000000000024717e-04 1.874591799999999944e-04
4.100000000000024849e-04 1.898497599999999900e-04
4.150000000000024980e-04 1.922276999999999959e-04
4.200000000000025111e-04 1.946006000000000016e-04
4.250000000000025242e-04 1.969785499999999947e-04
4.300000000000025373e-04 1.993009899999999941e-04
4.350000000000025504e-04 2.017205899999999870e-04
4.400000000000025635e-04 2.040594099999999938e-04
4.450000000000025767e-04 2.064196799999999969e-04
4.500000000000025898e-04 2.087799599999999871e-04
4.550000000000026029e-04 2.110796599999999949e-04
4.600000000000026160e-04 2.134273099999999825e-04
4.650000000000026291e-04 2.157572999999999815e-04
4.700000000000026422e-04 2.180481499999999801e-04
4.750000000000026553e-04 2.203819600000000024e-04
4.800000000000026685e-04 2.227094200000000006e-04
4.850000000000026816e-04 2.249397000000000039e-04
4.900000000000026947e-04 2.272797799999999905e-04
4.950000000000027078e-04 2.295681100000000025e-04
5.000000000000027209e-04 2.318526599999999941e-04
5.050000000000027340e-04 2.340703099999999948e-04
5.100000000000027471e-04 2.363965099999999861e-04
5.150000000000027603e-04 2.386002799999999916e-04
5.200000000000027734e-04 2.408229799999999797e-04
5.250000000000027865e-04 2.430949099999999829e-04
5.300000000000027996e-04 2.453352799999999737e-04
5.350000000000028127e-04 2.476135100000000110e-04
5.400000000000028258e-04 2.498059199999999808e-04
5.450000000000028389e-04 2.520008899999999670e-04
5.450000000000000200e-04 2.520437999999999737e-04
5.400000000000000069e-04 2.497705799999999751e-04
5.349999999999999938e-04 2.475264199999999766e-04
5.299999999999999807e-04 2.452620699999999887e-04
5.249999999999999676e-04 2.431037399999999907e-04
5.199999999999999544e-04 2.407952199999999893e-04
5.149999999999999413e-04 2.385649399999999860e-04
5.099999999999999282e-04 2.362765999999999868e-04
5.049999999999999151e-04 2.340438099999999841e-04
4.999999999999999020e-04 2.317832399999999896e-04
4.949999999999998889e-04 2.295062599999999990e-04
4.899999999999998758e-04 2.271926899999999832e-04
4.849999999999998626e-04 2.248702799999999994e-04
4.799999999999998495e-04 2.225907799999999952e-04
4.749999999999998364e-04 2.202759399999999854e-04
4.699999999999998233e-04 2.180191199999999957e-04
4.649999999999998102e-04 2.157080699999999935e-04
4.599999999999997971e-04 2.133175099999999992e-04
4.549999999999997840e-04 2.110884999999999899e-04
4.499999999999997708e-04 2.087256899999999989e-04
4.449999999999997577e-04 2.064032700000000009e-04
4.399999999999997446e-04 2.040038699999999845e-04
4.349999999999997315e-04 2.016372800000000001e-04
4.299999999999997184e-04 1.992896299999999854e-04
4.249999999999997053e-04 1.969293199999999795e-04
4.199999999999996922e-04 1.945362299999999845e-04
4.149999999999996790e-04 1.921317799999999808e-04
4.099999999999996659e-04 1.897550899999999945e-04
4.049999999999996528e-04 1.874149999999999937e-04
3.999999999999996397e-04 1.849272499999999903e-04
3.949999999999996266e-04 1.825379399999999886e-04
3.899999999999996135e-04 1.800905799999999782e-04
3.849999999999996004e-04 1.776343499999999843e-04
3.799999999999995872e-04 1.752362100000000018e-04
3.749999999999995741e-04 1.727774899999999828e-04
3.699999999999995610e-04 1.703023499999999806e-04
3.649999999999995479e-04 1.678145999999999772e-04
3.599999999999995348e-04 1.653154699999999908e-04
3.549999999999995217e-04 1.628390699999999818e-04
3.499999999999995086e-04 1.603727700000000017e-04
3.449999999999994954e-04 1.578130699999999930e-04
3.399999999999994823e-04 1.553038299999999906e-04
3.349999999999994692e-04 1.527365599999999809e-04
3.299999999999994561e-04 1.502664699999999931e-04
3.249999999999994430e-04 1.476764799999999932e-04
3.199999999999994299e-04 1.451192899999999839e-04
3.149999999999994168e-04 1.424952199999999852e-04
3.099999999999994036e-04 1.399481399999999919e-04
3.049999999999993905e-04 1.373051399999999835e-04
2.999999999999993774e-04 1.346873599999999776e-04
