# col1: I, col2: V
-4.000000000000000192e-04 -2.940305830000000415e-03
-3.950000000000000061e-04 -2.939775830000000093e-03
-3.899999999999999929e-04 -2.939018630000000357e-03
-3.849999999999999798e-04 -2.938728430000000277e-03
-3.799999999999999667e-04 -2.937971230000000107e-03
-3.749999999999999536e-04 -2.937895530000000314e-03
-3.699999999999999405e-04 -2.937075230000000311e-03
-3.649999999999999274e-04 -2.933907630000000006e-03
-3.599999999999999143e-04 -2.933566930000000052e-03
-3.549999999999999011e-04 -2.933213530000000104e-03
-3.499999999999998880e-04 -2.932923330000000023e-03
-3.449999999999998749e-04 -2.932569930000000075e-03
-3.399999999999998618e-04 -2.932304930000000347e-03
-3.349999999999998487e-04 -2.932027330000000227e-03
-3.299999999999998356e-04 -2.931850630000000252e-03
-3.249999999999998225e-04 -2.931585630000000092e-03
-3.199999999999998093e-04 -2.931345830000000284e-03
-3.149999999999997962e-04 -2.931207030000000224e-03
-3.099999999999997831e-04 -2.930942030000000063e-03
-3.049999999999997700e-04 -2.930790530000000008e-03
-2.999999999999997569e-04 -2.930588630000000114e-03
-2.949999999999997438e-04 -2.930411930000000140e-03
-2.899999999999997306e-04 -2.930323630000000387e-03
-2.849999999999997175e-04 -2.930096530000000140e-03
-2.799999999999997044e-04 -2.929995530000000393e-03
-2.749999999999996913e-04 -2.929806230000000025e-03
-2.699999999999996782e-04 -2.929616930000000091e-03
-2.649999999999996651e-04 -2.929553830000000258e-03
-2.599999999999996520e-04 -2.929351930000000364e-03
-2.549999999999996388e-04 -2.929124730000000083e-03
-2.499999999999996257e-04 -2.928960730000000103e-03
-2.449999999999996126e-04 -2.928847130000000396e-03
-2.399999999999995995e-04 -2.928607330000000154e-03
-2.349999999999995864e-04 -2.928392830000000301e-03
-2.299999999999995733e-04 -2.928140430000000100e-03
-2.249999999999995602e-04 -2.927938530000000206e-03
-2.199999999999995470e-04 -2.927635630000000131e-03
-2.149999999999995339e-04 -2.927294930000000177e-03
-2.099999999999995208e-04 -2.926966730000000148e-03
-2.049999999999995077e-04 -2.926651330000000148e-03
-1.999999999999994946e-04 -2.926121130000000192e-03
-1.949999999999994815e-04 -2.925641630000000177e-03
-1.899999999999994684e-04 -2.925212530000000002e-03
-1.849999999999994552e-04 -2.924619430000000280e-03
-1.799999999999994421e-04 -2.923887430000000030e-03
-1.749999999999994290e-04 -2.923117630000000335e-03
-1.699999999999994159e-04 -2.922246930000000058e-03
-1.649999999999994028e-04 -2.921275130000000001e-03
-1.599999999999993897e-04 -2.920038430000000251e-03
-1.549999999999993766e-04 -2.918637630000000052e-03
-1.499999999999993634e-04 -2.916984430000000086e-03
-1.449999999999993503e-04 -2.914990530000000166e-03
-1.399999999999993372e-04 -2.912479130000000284e-03
-1.349999999999993241e-04 -2.909576630000000174e-03
-1.299999999999993110e-04 -2.905904230000000334e-03
-1.249999999999992979e-04 -2.901197130000000238e-03
-1.199999999999992848e-04 -2.895240530000000364e-03
-1.149999999999992716e-04 -2.887517230000000417e-03
-1.099999999999992585e-04 -2.877219530000000355e-03
-1.049999999999992454e-04 -2.863615430000000361e-03
-9.999999999999923230e-05 -2.845632230000000231e-03
-9.499999999999921918e-05 -2.821730330000000141e-03
-8.999999999999920607e-05 -2.791960530000000065e-03
-8.499999999999919295e-05 -2.755047730000000170e-03
-7.999999999999917984e-05 -2.710058130000000346e-03
-7.499999999999916673e-05 -2.657269530000000348e-03
-6.999999999999915361e-05 -2.595558930000000167e-03
-6.499999999999914050e-05 -2.524875630000000294e-03
-5.999999999999912738e-05 -2.439010630000000221e-03
-5.499999999999911427e-05 -2.343125730000000274e-03
-4.999999999999910115e-05 -2.234974330000000231e-03
-4.499999999999908804e-05 -2.114568930000000017e-03
-3.999999999999907492e-05 -1.982730330000000239e-03
-3.499999999999906181e-05 -1.846941429999999964e-03
-2.999999999999904869e-05 -1.706016230000000035e-03
-2.499999999999903558e-05 -1.560787830000000048e-03
-1.999999999999902247e-05 -1.488413430000000079e-03
-1.499999999999900935e-05 -1.404353230000000060e-03
-9.999999999998996237e-06 -3.282000000000005169e-08
-4.999999999998983122e-06 -6.310000000000114074e-09
1.029992063861229212e-18 3.780000000000156932e-09
5.000000000001043107e-06 -1.641000000000023760e-08
1.000000000000105622e-05 -1.766999999999986640e-08
1.500000000000106934e-05 -3.534000000000015631e-08
2.000000000000108245e-05 -4.922999999999986577e-08
2.500000000000109556e-05 -2.397999999999998047e-08
3.000000000000110868e-05 -6.690000000000015569e-08
3.500000000000112179e-05 -2.397999999999998047e-08
4.000000000000113491e-05 -2.529999999999957142e-09
4.500000000000114802e-05 3.780000000000156932e-09
5.000000000000116114e-05 -8.457000000000002208e-08
5.500000000000117425e-05 -1.136000000000017584e-08
6.000000000000118737e-05 -5.174999999999997039e-08
6.500000000000120048e-05 -1.894000000000019474e-08
7.000000000000121360e-05 -2.524999999999988530e-08
7.500000000000122671e-05 -5.048999999999991808e-08
8.000000000000123982e-05 -5.680000000000003216e-08
8.500000000000125294e-05 -1.515000000000018529e-08
9.000000000000126605e-05 -4.418000000000022753e-08
9.500000000000127917e-05 2.520000000000104622e-09
1.000000000000012923e-04 -4.418000000000022753e-08
1.050000000000013054e-04 -3.155999999999999938e-08
1.100000000000013185e-04 -5.932999999999998930e-08
1.150000000000013316e-04 -4.164999999999984687e-08
1.200000000000013447e-04 7.570000000000166385e-09
1.250000000000013579e-04 -5.050000000000061764e-09
1.300000000000013710e-04 -3.787000000000011345e-08
