# col1: I, col2: V
-4.000000000000000083e-03 9.655699999999999303e-07
-3.990000000000000491e-03 1.016049999999999996e-06
-3.980000000000000898e-03 1.022360000000000110e-06
-3.970000000000001306e-03 9.655699999999999303e-07
-3.960000000000001713e-03 9.945999999999999726e-07
-3.950000000000002121e-03 1.004690000000000032e-06
-3.940000000000002528e-03 1.004690000000000032e-06
-3.930000000000002935e-03 9.882900000000000703e-07
-3.920000000000003343e-03 9.895500000000001226e-07
-3.910000000000003750e-03 9.958600000000000249e-07
-3.900000000000004158e-03 9.908099999999999631e-07
-3.890000000000004565e-03 9.870199999999999537e-07
-3.880000000000004973e-03 1.007219999999999989e-06
-3.870000000000005380e-03 9.794499999999999990e-07
-3.860000000000005788e-03 1.012270000000000051e-06
-3.850000000000006195e-03 9.832400000000000085e-07
-3.840000000000006602e-03 9.693500000000000873e-07
-3.830000000000007010e-03 9.895500000000001226e-07
-3.820000000000007417e-03 9.933300000000000677e-07
-3.810000000000007825e-03 9.718800000000000444e-07
-3.800000000000008232e-03 9.579900000000001232e-07
-3.790000000000008640e-03 9.870199999999999537e-07
-3.780000000000009047e-03 9.908099999999999631e-07
-3.770000000000009455e-03 9.971200000000000772e-07
-3.760000000000009862e-03 9.643000000000000255e-07
-3.750000000000010270e-03 9.592600000000000280e-07
-3.740000000000010677e-03 9.605200000000000803e-07
-3.730000000000011084e-03 9.428500000000000022e-07
-3.720000000000011492e-03 9.845000000000000608e-07
-3.710000000000011899e-03 9.895500000000001226e-07
-3.700000000000012307e-03 9.832400000000000085e-07
-3.690000000000012714e-03 9.630399999999999732e-07
-3.680000000000013122e-03 9.794499999999999990e-07
-3.670000000000013529e-03 1.014789999999999944e-06
-3.660000000000013937e-03 1.327810000000000082e-06
-3.650000000000014344e-03 2.399399999999999846e-06
-3.640000000000014752e-03 4.695310000000000451e-06
-3.630000000000015159e-03 8.162519999999999905e-06
-3.620000000000015566e-03 1.176856000000000003e-05
-3.610000000000015974e-03 1.474983000000000105e-05
-3.600000000000016381e-03 1.718836000000000021e-05
-3.590000000000016789e-03 1.923182999999999981e-05
-3.580000000000017196e-03 2.092821999999999865e-05
-3.570000000000017604e-03 2.246176999999999687e-05
-3.560000000000018011e-03 2.378326999999999769e-05
-3.550000000000018419e-03 2.500126999999999856e-05
-3.540000000000018826e-03 2.600091999999999838e-05
-3.530000000000019234e-03 2.691978999999999862e-05
-3.520000000000019641e-03 2.767330999999999882e-05
-3.510000000000020048e-03 2.832332999999999907e-05
-3.500000000000020456e-03 2.891150999999999994e-05
-3.490000000000020863e-03 2.934947999999999941e-05
-3.480000000000021271e-03 2.971929999999999852e-05
-3.470000000000021678e-03 3.001969999999999991e-05
-3.460000000000022086e-03 3.013960999999999924e-05
-3.450000000000022493e-03 3.024183999999999843e-05
-3.440000000000022901e-03 3.026077999999999863e-05
-3.430000000000023308e-03 3.014970999999999767e-05
-3.420000000000023715e-03 3.001338999999999895e-05
-3.410000000000024123e-03 2.974706999999999978e-05
-3.400000000000024530e-03 2.939366000000000006e-05
-3.390000000000024938e-03 2.893674999999999701e-05
-3.380000000000025345e-03 2.842934999999999912e-05
-3.370000000000025753e-03 2.778311999999999972e-05
-3.360000000000026160e-03 2.702959999999999952e-05
-3.350000000000026568e-03 2.620917999999999832e-05
-3.340000000000026975e-03 2.522088999999999698e-05
-3.330000000000027383e-03 2.412405999999999887e-05
-3.320000000000027790e-03 2.290226999999999714e-05
-3.310000000000028197e-03 2.149619999999999927e-05
-3.300000000000028605e-03 1.985660999999999961e-05
-3.290000000000029012e-03 1.802392000000000005e-05
-3.280000000000029420e-03 1.600317999999999812e-05
-3.270000000000029827e-03 1.355833000000000068e-05
-3.260000000000030235e-03 1.051900000000000042e-05
-3.250000000000030642e-03 7.000050000000000005e-06
-3.240000000000031050e-03 3.655269999999999987e-06
-3.230000000000031457e-03 1.763260000000000081e-06
-3.220000000000031865e-03 1.085470000000000044e-06
-3.210000000000032272e-03 9.542099999999999663e-07
-3.200000000000032679e-03 9.365400000000000999e-07
-3.190000000000033087e-03 9.251799999999999240e-07
-3.180000000000033494e-03 9.251799999999999240e-07
-3.170000000000033902e-03 9.239100000000000192e-07
-3.160000000000034309e-03 9.340099999999999310e-07
-3.150000000000034717e-03 9.289600000000000810e-07
-3.140000000000035124e-03 9.213900000000001263e-07
-3.130000000000035532e-03 9.529400000000000614e-07
-3.120000000000035939e-03 9.390599999999999927e-07
-3.110000000000036346e-03 9.516800000000000091e-07
-3.100000000000036754e-03 9.340099999999999310e-07
-3.090000000000037161e-03 9.365400000000000999e-07
-3.080000000000037569e-03 9.277000000000000286e-07
-3.070000000000037976e-03 9.542099999999999663e-07
-3.060000000000038384e-03 9.201300000000000740e-07
-3.050000000000038791e-03 9.314900000000000381e-07
-3.040000000000039199e-03 9.542099999999999663e-07
-3.030000000000039606e-03 9.138199999999999599e-07
-3.020000000000040014e-03 9.289600000000000810e-07
-3.010000000000040421e-03 9.327500000000000904e-07
-3.000000000000040828e-03 9.441100000000000545e-07
-2.990000000000041236e-03 9.403200000000000450e-07
-2.980000000000041643e-03 9.390599999999999927e-07
-2.970000000000042051e-03 9.390599999999999927e-07
-2.960000000000042458e-03 9.415899999999999499e-07
-2.950000000000042866e-03 9.239100000000000192e-07
